dateTime,bikesInUsage,electricalBikesInUsage,mechanicalBikesInUsage
2018-09-04 08:00:00,696.0,12.0,684.0
2018-09-04 08:15:00,722.0,20.0,702.0
2018-09-04 08:30:00,866.0,27.0,839.0
2018-09-04 08:45:00,1110.0,18.0,1092.0
2018-09-04 09:00:00,826.0,21.0,805.0
2018-09-04 09:15:00,585.0,12.0,573.0
2018-09-04 09:30:00,520.0,11.0,509.0
2018-09-04 09:45:00,535.0,8.0,527.0
2018-09-04 10:00:00,376.0,6.0,370.0
2018-09-04 10:15:00,341.0,6.0,335.0
2018-09-04 10:30:00,352.0,6.0,346.0
2018-09-04 10:45:00,368.0,5.0,363.0
2018-09-04 11:00:00,315.0,5.0,310.0
2018-09-04 11:15:00,369.0,7.0,362.0
2018-09-04 11:30:00,362.0,6.0,356.0
2018-09-04 11:45:00,415.0,6.0,409.0
2018-09-04 12:00:00,350.0,0.0,350.0
2018-09-04 12:15:00,368.0,1.0,367.0
2018-09-04 12:30:00,409.0,2.0,407.0
2018-09-04 12:45:00,385.0,3.0,382.0
2018-09-04 13:00:00,389.0,3.0,386.0
2018-09-04 13:15:00,409.0,2.0,407.0
2018-09-04 13:30:00,463.0,3.0,460.0
2018-09-04 13:45:00,521.0,2.0,519.0
2018-09-04 14:00:00,468.0,2.0,466.0
2018-09-04 14:15:00,602.0,5.0,597.0
2018-09-04 14:30:00,547.0,4.0,543.0
2018-09-04 14:45:00,544.0,5.0,539.0
2018-09-04 15:00:00,486.0,3.0,483.0
2018-09-04 15:15:00,612.0,7.0,605.0
2018-09-04 15:30:00,526.0,4.0,522.0
2018-09-04 15:45:00,538.0,4.0,534.0
2018-09-04 16:00:00,464.0,6.0,458.0
2018-09-04 16:15:00,541.0,7.0,534.0
2018-09-04 16:30:00,520.0,6.0,514.0
2018-09-04 16:45:00,541.0,6.0,535.0
2018-09-04 17:00:00,546.0,4.0,542.0
2018-09-04 17:15:00,663.0,11.0,652.0
2018-09-04 17:30:00,668.0,6.0,662.0
2018-09-04 17:45:00,822.0,10.0,812.0
2018-09-04 18:00:00,766.0,5.0,761.0
2018-09-04 18:15:00,1069.0,14.0,1055.0
2018-09-04 18:30:00,1014.0,17.0,997.0
2018-09-04 18:45:00,976.0,15.0,961.0
2018-09-04 19:00:00,846.0,8.0,838.0
2018-09-04 19:15:00,921.0,6.0,915.0
2018-09-04 19:30:00,894.0,14.0,880.0
2018-09-04 19:45:00,842.0,10.0,832.0
2018-09-04 20:00:00,718.0,9.0,709.0
2018-09-04 20:15:00,761.0,9.0,752.0
2018-09-04 20:30:00,707.0,5.0,702.0
2018-09-04 20:45:00,637.0,11.0,626.0
2018-09-04 21:00:00,603.0,9.0,594.0
2018-09-04 21:15:00,609.0,7.0,602.0
2018-09-04 21:30:00,525.0,3.0,522.0
2018-09-04 21:45:00,438.0,3.0,435.0
2018-09-04 22:00:00,361.0,2.0,359.0
2018-09-04 22:15:00,388.0,6.0,382.0
2018-09-04 22:30:00,329.0,1.0,328.0
2018-09-04 22:45:00,298.0,2.0,296.0
2018-09-04 23:00:00,251.0,2.0,249.0
2018-09-04 23:15:00,301.0,3.0,298.0
2018-09-04 23:30:00,271.0,4.0,267.0
2018-09-04 23:45:00,276.0,4.0,272.0
2018-09-05 00:00:00,260.0,5.0,255.0
2018-09-05 00:15:00,285.0,3.0,282.0
2018-09-05 00:30:00,243.0,8.0,235.0
2018-09-05 00:45:00,205.0,3.0,202.0
2018-09-05 01:00:00,163.0,2.0,161.0
2018-09-05 01:15:00,157.0,5.0,152.0
2018-09-05 01:30:00,140.0,2.0,138.0
2018-09-05 01:45:00,124.0,3.0,121.0
2018-09-05 02:00:00,131.0,4.0,127.0
2018-09-05 02:15:00,53.0,4.0,49.0
2018-09-05 02:30:00,30.0,1.0,29.0
2018-09-05 02:45:00,27.0,1.0,26.0
2018-09-05 03:00:00,23.0,1.0,22.0
2018-09-05 03:15:00,21.0,1.0,20.0
2018-09-05 03:30:00,21.0,1.0,20.0
2018-09-05 03:45:00,19.0,1.0,18.0
2018-09-05 04:00:00,19.0,1.0,18.0
2018-09-05 04:15:00,19.0,1.0,18.0
2018-09-05 04:30:00,18.0,1.0,17.0
2018-09-05 04:45:00,18.0,1.0,17.0
2018-09-05 05:00:00,23.0,1.0,22.0
2018-09-05 05:15:00,46.0,1.0,45.0
2018-09-05 05:30:00,46.0,1.0,45.0
2018-09-05 05:45:00,60.0,2.0,58.0
2018-09-05 06:00:00,52.0,1.0,51.0
2018-09-05 06:15:00,86.0,1.0,85.0
2018-09-05 06:30:00,107.0,3.0,104.0
2018-09-05 06:45:00,190.0,2.0,188.0
2018-09-05 07:00:00,170.0,2.0,168.0
2018-09-05 07:15:00,283.0,5.0,278.0
2018-09-05 07:30:00,433.0,6.0,427.0
2018-09-05 07:45:00,751.0,8.0,743.0
2018-09-05 08:00:00,695.0,7.0,688.0
2018-09-05 08:15:00,749.0,16.0,733.0
2018-09-05 08:30:00,857.0,15.0,842.0
2018-09-05 08:45:00,1099.0,27.0,1072.0
2018-09-05 09:00:00,830.0,18.0,812.0
2018-09-05 09:15:00,638.0,13.0,625.0
2018-09-05 09:30:00,526.0,13.0,513.0
2018-09-05 09:45:00,472.0,11.0,461.0
2018-09-05 10:00:00,377.0,4.0,373.0
2018-09-05 10:15:00,384.0,2.0,382.0
2018-09-05 10:30:00,349.0,2.0,347.0
2018-09-05 10:45:00,351.0,1.0,350.0
2018-09-05 11:00:00,376.0,1.0,375.0
2018-09-05 11:15:00,339.0,3.0,336.0
2018-09-05 11:30:00,380.0,1.0,379.0
2018-09-05 11:45:00,384.0,2.0,382.0
2018-09-05 12:00:00,363.0,0.0,363.0
2018-09-05 12:15:00,393.0,0.0,393.0
2018-09-05 12:30:00,388.0,2.0,386.0
2018-09-05 12:45:00,436.0,1.0,435.0
2018-09-05 13:00:00,406.0,2.0,404.0
2018-09-05 13:15:00,452.0,2.0,450.0
2018-09-05 13:30:00,449.0,3.0,446.0
2018-09-05 13:45:00,492.0,0.0,492.0
2018-09-05 14:00:00,452.0,2.0,450.0
2018-09-05 14:15:00,646.0,6.0,640.0
2018-09-05 14:30:00,513.0,3.0,510.0
2018-09-05 14:45:00,553.0,7.0,546.0
2018-09-05 15:00:00,507.0,9.0,498.0
2018-09-05 15:15:00,619.0,7.0,612.0
2018-09-05 15:30:00,583.0,5.0,578.0
2018-09-05 15:45:00,531.0,9.0,522.0
2018-09-05 16:00:00,437.0,3.0,434.0
2018-09-05 16:15:00,559.0,2.0,557.0
2018-09-05 16:30:00,550.0,3.0,547.0
2018-09-05 16:45:00,565.0,9.0,556.0
2018-09-05 17:00:00,517.0,6.0,511.0
2018-09-05 17:15:00,707.0,15.0,692.0
2018-09-05 17:30:00,734.0,11.0,723.0
2018-09-05 17:45:00,784.0,10.0,774.0
2018-09-05 18:00:00,775.0,12.0,763.0
2018-09-05 18:15:00,1002.0,12.0,990.0
2018-09-05 18:30:00,1007.0,8.0,999.0
2018-09-05 18:45:00,1031.0,9.0,1022.0
2018-09-05 19:00:00,893.0,9.0,884.0
2018-09-05 19:15:00,947.0,14.0,933.0
2018-09-05 19:30:00,907.0,10.0,897.0
2018-09-05 19:45:00,858.0,5.0,853.0
2018-09-05 20:00:00,764.0,6.0,758.0
2018-09-05 20:15:00,758.0,8.0,750.0
2018-09-05 20:30:00,739.0,9.0,730.0
2018-09-05 20:45:00,699.0,8.0,691.0
2018-09-05 21:00:00,605.0,7.0,598.0
2018-09-05 21:15:00,591.0,8.0,583.0
2018-09-05 21:30:00,547.0,5.0,542.0
2018-09-05 21:45:00,473.0,8.0,465.0
2018-09-05 22:00:00,412.0,7.0,405.0
2018-09-05 22:15:00,463.0,4.0,459.0
2018-09-05 22:30:00,382.0,2.0,380.0
2018-09-05 22:45:00,354.0,4.0,350.0
2018-09-05 23:00:00,311.0,4.0,307.0
2018-09-05 23:15:00,334.0,5.0,329.0
2018-09-05 23:30:00,299.0,2.0,297.0
2018-09-05 23:45:00,285.0,4.0,281.0
2018-09-06 00:00:00,275.0,3.0,272.0
2018-09-06 00:15:00,332.0,4.0,328.0
2018-09-06 00:30:00,261.0,7.0,254.0
2018-09-06 00:45:00,229.0,6.0,223.0
2018-09-06 01:00:00,186.0,3.0,183.0
2018-09-06 01:15:00,203.0,2.0,201.0
2018-09-06 01:30:00,156.0,1.0,155.0
2018-09-06 01:45:00,136.0,2.0,134.0
2018-09-06 02:00:00,130.0,4.0,126.0
2018-09-06 02:15:00,61.0,0.0,61.0
2018-09-06 02:30:00,41.0,0.0,41.0
2018-09-06 02:45:00,35.0,0.0,35.0
2018-09-06 03:00:00,33.0,0.0,33.0
2018-09-06 03:15:00,31.0,0.0,31.0
2018-09-06 03:30:00,30.0,0.0,30.0
2018-09-06 03:45:00,30.0,0.0,30.0
2018-09-06 04:00:00,30.0,0.0,30.0
2018-09-06 04:15:00,29.0,0.0,29.0
2018-09-06 04:30:00,28.0,0.0,28.0
2018-09-06 04:45:00,28.0,0.0,28.0
2018-09-06 05:00:00,30.0,0.0,30.0
2018-09-06 05:15:00,46.0,0.0,46.0
2018-09-06 05:30:00,56.0,0.0,56.0
2018-09-06 05:45:00,70.0,0.0,70.0
2018-09-06 06:00:00,66.0,0.0,66.0
2018-09-06 06:15:00,84.0,0.0,84.0
2018-09-06 06:30:00,100.0,2.0,98.0
2018-09-06 06:45:00,181.0,1.0,180.0
2018-09-06 07:00:00,157.0,0.0,157.0
2018-09-06 07:15:00,243.0,2.0,241.0
2018-09-06 07:30:00,383.0,2.0,381.0
2018-09-06 07:45:00,718.0,6.0,712.0
2018-09-06 08:00:00,654.0,6.0,648.0
2018-09-06 08:15:00,679.0,8.0,671.0
2018-09-06 08:30:00,820.0,15.0,805.0
2018-09-06 08:45:00,1073.0,25.0,1048.0
2018-09-06 09:00:00,936.0,15.0,921.0
2018-09-06 09:15:00,690.0,14.0,676.0
2018-09-06 09:30:00,610.0,7.0,603.0
2018-09-06 09:45:00,580.0,8.0,572.0
2018-09-06 10:00:00,481.0,5.0,476.0
2018-09-06 10:15:00,403.0,4.0,399.0
2018-09-06 10:30:00,410.0,5.0,405.0
2018-09-06 10:45:00,410.0,5.0,405.0
2018-09-06 11:00:00,384.0,2.0,382.0
2018-09-06 11:15:00,398.0,2.0,396.0
2018-09-06 11:30:00,426.0,3.0,423.0
2018-09-06 11:45:00,497.0,3.0,494.0
2018-09-06 12:00:00,450.0,1.0,449.0
2018-09-06 12:15:00,448.0,4.0,444.0
2018-09-06 12:30:00,482.0,3.0,479.0
2018-09-06 12:45:00,582.0,3.0,579.0
2018-09-06 13:00:00,531.0,3.0,528.0
2018-09-06 13:15:00,572.0,4.0,568.0
2018-09-06 13:30:00,577.0,2.0,575.0
2018-09-06 13:45:00,613.0,6.0,607.0
2018-09-06 14:00:00,604.0,8.0,596.0
2018-09-06 14:15:00,737.0,11.0,726.0
2018-09-06 14:30:00,699.0,11.0,688.0
2018-09-06 14:45:00,694.0,9.0,685.0
2018-09-06 15:00:00,611.0,8.0,603.0
2018-09-06 15:15:00,713.0,2.0,711.0
2018-09-06 15:30:00,634.0,5.0,629.0
2018-09-06 15:45:00,642.0,10.0,632.0
2018-09-06 16:00:00,569.0,12.0,557.0
2018-09-06 16:15:00,648.0,6.0,642.0
2018-09-06 16:30:00,629.0,3.0,626.0
2018-09-06 16:45:00,724.0,7.0,717.0
2018-09-06 17:00:00,659.0,6.0,653.0
2018-09-06 17:15:00,768.0,8.0,760.0
2018-09-06 17:30:00,559.0,6.0,553.0
2018-09-06 17:45:00,323.0,3.0,320.0
2018-09-06 18:00:00,272.0,2.0,270.0
2018-09-06 18:15:00,392.0,3.0,389.0
2018-09-06 18:30:00,524.0,4.0,520.0
2018-09-06 18:45:00,730.0,7.0,723.0
2018-09-06 19:00:00,760.0,8.0,752.0
2018-09-06 19:15:00,841.0,7.0,834.0
2018-09-06 19:30:00,763.0,11.0,752.0
2018-09-06 19:45:00,763.0,8.0,755.0
2018-09-06 20:00:00,690.0,4.0,686.0
2018-09-06 20:15:00,713.0,5.0,708.0
2018-09-06 20:30:00,373.0,2.0,371.0
2018-09-06 20:45:00,297.0,2.0,295.0
2018-09-06 21:00:00,341.0,2.0,339.0
2018-09-06 21:15:00,338.0,1.0,337.0
2018-09-06 21:30:00,344.0,2.0,342.0
2018-09-06 21:45:00,357.0,3.0,354.0
2018-09-06 22:00:00,357.0,4.0,353.0
2018-09-06 22:15:00,363.0,6.0,357.0
2018-09-06 22:30:00,356.0,7.0,349.0
2018-09-06 22:45:00,314.0,3.0,311.0
2018-09-06 23:00:00,326.0,5.0,321.0
2018-09-06 23:15:00,337.0,5.0,332.0
2018-09-06 23:30:00,339.0,2.0,337.0
2018-09-06 23:45:00,352.0,4.0,348.0
2018-09-07 00:00:00,364.0,3.0,361.0
2018-09-07 00:15:00,354.0,2.0,352.0
2018-09-07 00:30:00,292.0,4.0,288.0
2018-09-07 00:45:00,233.0,1.0,232.0
2018-09-07 01:00:00,231.0,2.0,229.0
2018-09-07 01:15:00,184.0,2.0,182.0
2018-09-07 01:30:00,162.0,1.0,161.0
2018-09-07 01:45:00,158.0,2.0,156.0
2018-09-07 02:00:00,133.0,1.0,132.0
2018-09-07 02:15:00,118.0,1.0,117.0
2018-09-07 02:30:00,98.0,1.0,97.0
2018-09-07 02:45:00,98.0,1.0,97.0
2018-09-07 03:00:00,102.0,1.0,101.0
2018-09-07 03:15:00,66.0,1.0,65.0
2018-09-07 03:30:00,53.0,1.0,52.0
2018-09-07 03:45:00,51.0,1.0,50.0
2018-09-07 04:00:00,49.0,1.0,48.0
2018-09-07 04:15:00,49.0,1.0,48.0
2018-09-07 04:30:00,47.0,0.0,47.0
2018-09-07 04:45:00,47.0,0.0,47.0
2018-09-07 05:00:00,56.0,0.0,56.0
2018-09-07 05:15:00,82.0,0.0,82.0
2018-09-07 05:30:00,83.0,0.0,83.0
2018-09-07 05:45:00,91.0,0.0,91.0
2018-09-07 06:00:00,85.0,0.0,85.0
2018-09-07 06:15:00,96.0,0.0,96.0
2018-09-07 06:30:00,158.0,1.0,157.0
2018-09-07 06:45:00,226.0,0.0,226.0
2018-09-07 07:00:00,184.0,0.0,184.0
2018-09-07 07:15:00,283.0,3.0,280.0
2018-09-07 07:30:00,424.0,4.0,420.0
2018-09-07 07:45:00,751.0,4.0,747.0
2018-09-07 08:00:00,696.0,7.0,689.0
2018-09-07 08:15:00,662.0,9.0,653.0
2018-09-07 08:30:00,801.0,12.0,789.0
2018-09-07 08:45:00,965.0,15.0,950.0
2018-09-07 09:00:00,819.0,14.0,805.0
2018-09-07 09:15:00,597.0,13.0,584.0
2018-09-07 09:30:00,518.0,3.0,515.0
2018-09-07 09:45:00,485.0,4.0,481.0
2018-09-07 10:00:00,381.0,3.0,378.0
2018-09-07 10:15:00,376.0,5.0,371.0
2018-09-07 10:30:00,353.0,1.0,352.0
2018-09-07 10:45:00,392.0,3.0,389.0
2018-09-07 11:00:00,331.0,2.0,329.0
2018-09-07 11:15:00,372.0,2.0,370.0
2018-09-07 11:30:00,350.0,3.0,347.0
2018-09-07 11:45:00,395.0,2.0,393.0
2018-09-07 12:00:00,347.0,0.0,347.0
2018-09-07 12:15:00,404.0,4.0,400.0
2018-09-07 12:30:00,393.0,6.0,387.0
2018-09-07 12:45:00,440.0,2.0,438.0
2018-09-07 13:00:00,396.0,2.0,394.0
2018-09-07 13:15:00,448.0,2.0,446.0
2018-09-07 13:30:00,488.0,4.0,484.0
2018-09-07 13:45:00,527.0,6.0,521.0
2018-09-07 14:00:00,508.0,5.0,503.0
2018-09-07 14:15:00,692.0,7.0,685.0
2018-09-07 14:30:00,685.0,10.0,675.0
2018-09-07 14:45:00,691.0,6.0,685.0
2018-09-07 15:00:00,609.0,6.0,603.0
2018-09-07 15:15:00,867.0,13.0,854.0
2018-09-07 15:30:00,700.0,12.0,688.0
2018-09-07 15:45:00,626.0,6.0,620.0
2018-09-07 16:00:00,519.0,9.0,510.0
2018-09-07 16:15:00,617.0,9.0,608.0
2018-09-07 16:30:00,595.0,6.0,589.0
2018-09-07 16:45:00,593.0,10.0,583.0
2018-09-07 17:00:00,544.0,12.0,532.0
2018-09-07 17:15:00,627.0,9.0,618.0
2018-09-07 17:30:00,649.0,9.0,640.0
2018-09-07 17:45:00,722.0,8.0,714.0
2018-09-07 18:00:00,644.0,9.0,635.0
2018-09-07 18:15:00,769.0,7.0,762.0
2018-09-07 18:30:00,738.0,2.0,736.0
2018-09-07 18:45:00,738.0,7.0,731.0
2018-09-07 19:00:00,680.0,7.0,673.0
2018-09-07 19:15:00,693.0,2.0,691.0
2018-09-07 19:30:00,693.0,5.0,688.0
2018-09-07 19:45:00,669.0,8.0,661.0
2018-09-07 20:00:00,618.0,12.0,606.0
2018-09-07 20:15:00,633.0,9.0,624.0
2018-09-07 20:30:00,608.0,8.0,600.0
2018-09-07 20:45:00,603.0,10.0,593.0
2018-09-07 21:00:00,556.0,9.0,547.0
2018-09-07 21:15:00,500.0,10.0,490.0
2018-09-07 21:30:00,454.0,10.0,444.0
2018-09-07 21:45:00,375.0,5.0,370.0
2018-09-07 22:00:00,256.0,3.0,253.0
2018-09-07 22:15:00,238.0,4.0,234.0
2018-09-07 22:30:00,245.0,3.0,242.0
2018-09-07 22:45:00,208.0,4.0,204.0
2018-09-07 23:00:00,160.0,3.0,157.0
2018-09-07 23:15:00,207.0,3.0,204.0
2018-09-07 23:30:00,172.0,2.0,170.0
2018-09-07 23:45:00,147.0,3.0,144.0
2018-09-08 00:00:00,167.0,5.0,162.0
2018-09-08 00:15:00,212.0,4.0,208.0
2018-09-08 00:30:00,249.0,3.0,246.0
2018-09-08 00:45:00,235.0,6.0,229.0
2018-09-08 01:00:00,242.0,5.0,237.0
2018-09-08 01:15:00,194.0,5.0,189.0
2018-09-08 01:30:00,207.0,6.0,201.0
2018-09-08 01:45:00,178.0,4.0,174.0
2018-09-08 02:00:00,186.0,4.0,182.0
2018-09-08 02:15:00,133.0,4.0,129.0
2018-09-08 02:30:00,123.0,2.0,121.0
2018-09-08 02:45:00,127.0,3.0,124.0
2018-09-08 03:00:00,138.0,3.0,135.0
2018-09-08 03:15:00,127.0,3.0,124.0
2018-09-08 03:30:00,122.0,3.0,119.0
2018-09-08 03:45:00,95.0,2.0,93.0
2018-09-08 04:00:00,75.0,2.0,73.0
2018-09-08 04:15:00,85.0,2.0,83.0
2018-09-08 04:30:00,70.0,2.0,68.0
2018-09-08 04:45:00,79.0,2.0,77.0
2018-09-08 05:00:00,67.0,2.0,65.0
2018-09-08 05:15:00,75.0,2.0,73.0
2018-09-08 05:30:00,84.0,2.0,82.0
2018-09-08 05:45:00,73.0,2.0,71.0
2018-09-08 06:00:00,78.0,2.0,76.0
2018-09-08 06:15:00,94.0,3.0,91.0
2018-09-08 06:30:00,118.0,3.0,115.0
2018-09-08 06:45:00,120.0,2.0,118.0
2018-09-08 07:00:00,84.0,3.0,81.0
2018-09-08 07:15:00,109.0,2.0,107.0
2018-09-08 07:30:00,110.0,2.0,108.0
2018-09-08 07:45:00,136.0,2.0,134.0
2018-09-08 08:00:00,110.0,2.0,108.0
2018-09-08 08:15:00,114.0,3.0,111.0
2018-09-08 08:30:00,148.0,6.0,142.0
2018-09-08 08:45:00,211.0,5.0,206.0
2018-09-08 09:00:00,182.0,3.0,179.0
2018-09-08 09:15:00,182.0,3.0,179.0
2018-09-08 09:30:00,202.0,4.0,198.0
2018-09-08 09:45:00,287.0,2.0,285.0
2018-09-08 10:00:00,252.0,3.0,249.0
2018-09-08 10:15:00,255.0,3.0,252.0
2018-09-08 10:30:00,281.0,3.0,278.0
2018-09-08 10:45:00,309.0,4.0,305.0
2018-09-08 11:00:00,292.0,4.0,288.0
2018-09-08 11:15:00,354.0,5.0,349.0
2018-09-08 11:30:00,326.0,6.0,320.0
2018-09-08 11:45:00,399.0,9.0,390.0
2018-09-08 12:00:00,388.0,6.0,382.0
2018-09-08 12:15:00,401.0,7.0,394.0
2018-09-08 12:30:00,385.0,4.0,381.0
2018-09-08 12:45:00,395.0,2.0,393.0
2018-09-08 13:00:00,406.0,2.0,404.0
2018-09-08 13:15:00,401.0,2.0,399.0
2018-09-08 13:30:00,418.0,2.0,416.0
2018-09-08 13:45:00,436.0,8.0,428.0
2018-09-08 14:00:00,405.0,5.0,400.0
2018-09-08 14:15:00,412.0,3.0,409.0
2018-09-08 14:30:00,417.0,5.0,412.0
2018-09-08 14:45:00,368.0,4.0,364.0
2018-09-08 15:00:00,354.0,5.0,349.0
2018-09-08 15:15:00,320.0,4.0,316.0
2018-09-08 15:30:00,335.0,2.0,333.0
2018-09-08 15:45:00,384.0,3.0,381.0
2018-09-08 16:00:00,351.0,2.0,349.0
2018-09-08 16:15:00,390.0,2.0,388.0
2018-09-08 16:30:00,384.0,2.0,382.0
2018-09-08 16:45:00,412.0,2.0,410.0
2018-09-08 17:00:00,388.0,10.0,378.0
2018-09-08 17:15:00,392.0,7.0,385.0
2018-09-08 17:30:00,396.0,7.0,389.0
2018-09-08 17:45:00,430.0,8.0,422.0
2018-09-08 18:00:00,425.0,6.0,419.0
2018-09-08 18:15:00,411.0,1.0,410.0
2018-09-08 18:30:00,455.0,3.0,452.0
2018-09-08 18:45:00,475.0,1.0,474.0
2018-09-08 19:00:00,466.0,1.0,465.0
2018-09-08 19:15:00,493.0,4.0,489.0
2018-09-08 19:30:00,475.0,5.0,470.0
2018-09-08 19:45:00,502.0,9.0,493.0
2018-09-08 20:00:00,432.0,1.0,431.0
2018-09-08 20:15:00,464.0,6.0,458.0
2018-09-08 20:30:00,480.0,5.0,475.0
2018-09-08 20:45:00,447.0,3.0,444.0
2018-09-08 21:00:00,450.0,0.0,450.0
2018-09-08 21:15:00,395.0,0.0,395.0
2018-09-08 21:30:00,333.0,2.0,331.0
2018-09-08 21:45:00,328.0,3.0,325.0
2018-09-08 22:00:00,291.0,2.0,289.0
2018-09-08 22:15:00,312.0,1.0,311.0
2018-09-08 22:30:00,257.0,1.0,256.0
2018-09-08 22:45:00,265.0,1.0,264.0
2018-09-08 23:00:00,261.0,5.0,256.0
2018-09-08 23:15:00,302.0,1.0,301.0
2018-09-08 23:30:00,282.0,3.0,279.0
2018-09-08 23:45:00,250.0,4.0,246.0
2018-09-09 00:00:00,279.0,4.0,275.0
2018-09-09 00:15:00,299.0,5.0,294.0
2018-09-09 00:30:00,252.0,6.0,246.0
2018-09-09 00:45:00,224.0,5.0,219.0
2018-09-09 01:00:00,205.0,5.0,200.0
2018-09-09 01:15:00,219.0,5.0,214.0
2018-09-09 01:30:00,176.0,4.0,172.0
2018-09-09 01:45:00,171.0,2.0,169.0
2018-09-09 02:00:00,159.0,2.0,157.0
2018-09-09 02:15:00,153.0,3.0,150.0
2018-09-09 02:30:00,140.0,3.0,137.0
2018-09-09 02:45:00,123.0,1.0,122.0
2018-09-09 03:00:00,105.0,3.0,102.0
2018-09-09 03:15:00,130.0,3.0,127.0
2018-09-09 03:30:00,146.0,1.0,145.0
2018-09-09 03:45:00,132.0,1.0,131.0
2018-09-09 04:00:00,116.0,1.0,115.0
2018-09-09 04:15:00,99.0,0.0,99.0
2018-09-09 04:30:00,112.0,0.0,112.0
2018-09-09 04:45:00,86.0,2.0,84.0
2018-09-09 05:00:00,75.0,0.0,75.0
2018-09-09 05:15:00,101.0,1.0,100.0
2018-09-09 05:30:00,76.0,0.0,76.0
2018-09-09 05:45:00,86.0,0.0,86.0
2018-09-09 06:00:00,80.0,0.0,80.0
2018-09-09 06:15:00,79.0,0.0,79.0
2018-09-09 06:30:00,101.0,3.0,98.0
2018-09-09 06:45:00,90.0,0.0,90.0
2018-09-09 07:00:00,75.0,1.0,74.0
2018-09-09 07:15:00,86.0,0.0,86.0
2018-09-09 07:30:00,103.0,0.0,103.0
2018-09-09 07:45:00,122.0,0.0,122.0
2018-09-09 08:00:00,81.0,0.0,81.0
2018-09-09 08:15:00,79.0,0.0,79.0
2018-09-09 08:30:00,107.0,3.0,104.0
2018-09-09 08:45:00,134.0,0.0,134.0
2018-09-09 09:00:00,119.0,1.0,118.0
2018-09-09 09:15:00,109.0,1.0,108.0
2018-09-09 09:30:00,142.0,1.0,141.0
2018-09-09 09:45:00,192.0,1.0,191.0
2018-09-09 10:00:00,165.0,0.0,165.0
2018-09-09 10:15:00,163.0,0.0,163.0
2018-09-09 10:30:00,205.0,1.0,204.0
2018-09-09 10:45:00,238.0,2.0,236.0
2018-09-09 11:00:00,216.0,3.0,213.0
2018-09-09 11:15:00,247.0,1.0,246.0
2018-09-09 11:30:00,285.0,2.0,283.0
2018-09-09 11:45:00,343.0,2.0,341.0
2018-09-09 12:00:00,315.0,2.0,313.0
2018-09-09 12:15:00,332.0,2.0,330.0
2018-09-09 12:30:00,307.0,4.0,303.0
2018-09-09 12:45:00,308.0,4.0,304.0
2018-09-09 13:00:00,310.0,6.0,304.0
2018-09-09 13:15:00,361.0,5.0,356.0
2018-09-09 13:30:00,354.0,2.0,352.0
2018-09-09 13:45:00,353.0,2.0,351.0
2018-09-09 14:00:00,395.0,2.0,393.0
2018-09-09 14:15:00,375.0,2.0,373.0
2018-09-09 14:30:00,328.0,1.0,327.0
2018-09-09 14:45:00,314.0,2.0,312.0
2018-09-09 15:00:00,266.0,1.0,265.0
2018-09-09 15:15:00,298.0,7.0,291.0
2018-09-09 15:30:00,300.0,3.0,297.0
2018-09-09 15:45:00,276.0,1.0,275.0
2018-09-09 16:00:00,286.0,1.0,285.0
2018-09-09 16:15:00,335.0,4.0,331.0
2018-09-09 16:30:00,340.0,1.0,339.0
2018-09-09 16:45:00,339.0,1.0,338.0
2018-09-09 17:00:00,330.0,2.0,328.0
2018-09-09 17:15:00,369.0,3.0,366.0
2018-09-09 17:30:00,363.0,5.0,358.0
2018-09-09 17:45:00,408.0,6.0,402.0
2018-09-09 18:00:00,378.0,6.0,372.0
2018-09-09 18:15:00,387.0,8.0,379.0
2018-09-09 18:30:00,389.0,5.0,384.0
2018-09-09 18:45:00,399.0,6.0,393.0
2018-09-09 19:00:00,406.0,4.0,402.0
2018-09-09 19:15:00,405.0,2.0,403.0
2018-09-09 19:30:00,425.0,3.0,422.0
2018-09-09 19:45:00,459.0,2.0,457.0
2018-09-09 20:00:00,436.0,2.0,434.0
2018-09-09 20:15:00,454.0,3.0,451.0
2018-09-09 20:30:00,468.0,4.0,464.0
2018-09-09 20:45:00,423.0,7.0,416.0
2018-09-09 21:00:00,401.0,4.0,397.0
2018-09-09 21:15:00,380.0,6.0,374.0
2018-09-09 21:30:00,331.0,0.0,331.0
2018-09-09 21:45:00,271.0,2.0,269.0
2018-09-09 22:00:00,248.0,3.0,245.0
2018-09-09 22:15:00,283.0,2.0,281.0
2018-09-09 22:30:00,274.0,2.0,272.0
2018-09-09 22:45:00,241.0,2.0,239.0
2018-09-09 23:00:00,251.0,3.0,248.0
2018-09-09 23:15:00,257.0,1.0,256.0
2018-09-09 23:30:00,207.0,0.0,207.0
2018-09-09 23:45:00,195.0,1.0,194.0
2018-09-10 00:00:00,189.0,4.0,185.0
2018-09-10 00:15:00,220.0,4.0,216.0
2018-09-10 00:30:00,192.0,1.0,191.0
2018-09-10 00:45:00,170.0,4.0,166.0
2018-09-10 01:00:00,157.0,5.0,152.0
2018-09-10 01:15:00,138.0,3.0,135.0
2018-09-10 01:30:00,128.0,1.0,127.0
2018-09-10 01:45:00,112.0,1.0,111.0
2018-09-10 02:00:00,108.0,1.0,107.0
2018-09-10 02:15:00,45.0,1.0,44.0
2018-09-10 02:30:00,16.0,0.0,16.0
2018-09-10 02:45:00,15.0,0.0,15.0
2018-09-10 03:00:00,15.0,0.0,15.0
2018-09-10 03:15:00,15.0,0.0,15.0
